,id,uuid,date,tag,description,duration,start_time,end_time,created_at,updated_at
2397,2398,de4211db-90f4-4d83-99f4-40e49c113c45,2023-03-23,Family & Frens,Frens,04:05:23,,,2024-07-22 22:59:09.849000+00:00,2024-07-22 22:59:09.851000+00:00
2400,2401,9563f80d-0008-44c5-9479-d28c8a2b5a7a,2023-03-24,Lavoro,Sifted,10:22:31,,,2024-07-22 22:59:09.884000+00:00,2024-07-22 22:59:09.885000+00:00
2399,2400,4747beb7-bbe1-4168-a719-24951129c11d,2023-03-24,Sleep,Sleep,08:41:58,,,2024-07-22 22:59:09.875000+00:00,2024-07-22 22:59:09.876000+00:00
2401,2402,850c98ab-abca-41f9-a530-d65912a82e88,2023-03-24,Family & Frens,Frens,04:42:43,,,2024-07-22 22:59:09.891000+00:00,2024-07-22 22:59:09.892000+00:00
2398,2399,78b12c60-2d40-4c89-af28-2ac2959007e9,2023-03-24,Relax,Cazzeggio,00:37:12,,,2024-07-22 22:59:09.860000+00:00,2024-07-22 22:59:09.861000+00:00
2405,2406,11864881-e68c-49da-9d2e-181849416beb,2023-03-25,Life,Casa,01:16:28,,,2024-07-22 22:59:09.924000+00:00,2024-07-22 22:59:09.925000+00:00
2404,2405,47684f98-51bb-4cba-86a2-03a2a8fa385e,2023-03-25,Family & Frens,Frens,05:23:09,,,2024-07-22 22:59:09.917000+00:00,2024-07-22 22:59:09.917000+00:00
2407,2408,0bda227f-fde4-4362-9e92-5742201053c2,2023-03-25,Family & Frens,Frens,07:39:36,,,2024-07-22 22:59:09.939000+00:00,2024-07-22 22:59:09.940000+00:00
2402,2403,637b4612-0bc3-48cd-9aec-0dc868b3316b,2023-03-25,Relax,Cazzeggio,00:13:47,,,2024-07-22 22:59:09.900000+00:00,2024-07-22 22:59:09.901000+00:00
2406,2407,3042c5f4-dc00-4435-9ab4-78d072203e7c,2023-03-25,Relax,Movies&Series,02:00:25,,,2024-07-22 22:59:09.932000+00:00,2024-07-22 22:59:09.933000+00:00
2403,2404,a986aded-4b04-475d-96bf-7f0c423dfcbc,2023-03-25,Sleep,Sleep,08:47:31,,,2024-07-22 22:59:09.908000+00:00,2024-07-22 22:59:09.909000+00:00
2408,2409,15df1dae-3fe2-42b6-bd44-7f03e38b3410,2023-03-26,Sleep,Sleep,08:10:16,,,2024-07-22 22:59:09.948000+00:00,2024-07-22 22:59:09.949000+00:00
2410,2411,bf53bd4e-3227-4061-8075-758663f7fa56,2023-03-26,Lavoro,Sifted,05:33:54,,,2024-07-22 22:59:09.963000+00:00,2024-07-22 22:59:09.964000+00:00
2411,2412,4402f16b-d718-4e0c-bc85-5716a34850ae,2023-03-26,Family & Frens,Elena,01:36:09,,,2024-07-22 22:59:09.971000+00:00,2024-07-22 22:59:09.972000+00:00
2412,2413,2aa3826d-8036-4fe9-a226-6148f0a69bd2,2023-03-26,Family & Frens,Genitori,00:56:42,,,2024-07-22 22:59:09.978000+00:00,2024-07-22 22:59:09.979000+00:00
2413,2414,246a054c-d0d0-4beb-aaf6-ba3e470581d6,2023-03-26,Family & Frens,Elena,01:34:58,,,2024-07-22 22:59:09.986000+00:00,2024-07-22 22:59:09.987000+00:00
2409,2410,28477b2e-7fbd-4ffa-8f3a-327f8e91d3f2,2023-03-26,Family & Frens,Frens,02:12:06,,,2024-07-22 22:59:09.955000+00:00,2024-07-22 22:59:09.956000+00:00
2421,2422,e8957d77-c09d-4be6-9d98-efa77a7cf686,2023-03-27,Relax,Cazzeggio,01:46:39,,,2024-07-22 22:59:10.049000+00:00,2024-07-22 22:59:10.050000+00:00
2414,2415,c568867b-f675-4471-85c8-dc61914f1785,2023-03-27,Relax,Cazzeggio,01:14:59,,,2024-07-22 22:59:09.993000+00:00,2024-07-22 22:59:09.994000+00:00
2415,2416,a81cd2ec-0219-432d-ae13-aac284e226d7,2023-03-27,Sleep,Sleep,07:17:50,,,2024-07-22 22:59:10.002000+00:00,2024-07-22 22:59:10.003000+00:00
2416,2417,c0c9fcd2-2f85-4c86-9904-e954af111fb9,2023-03-27,Family & Frens,Elena,01:13:02,,,2024-07-22 22:59:10.010000+00:00,2024-07-22 22:59:10.011000+00:00
2417,2418,e77953b4-4c9b-43f8-ab5b-5586a9bb34f0,2023-03-27,Lavoro,Sifted,02:26:49,,,2024-07-22 22:59:10.018000+00:00,2024-07-22 22:59:10.019000+00:00
2418,2419,b78d36a7-5331-4c53-8cc5-dc55ce3bc4d8,2023-03-27,Family & Frens,Elena,01:46:10,,,2024-07-22 22:59:10.025000+00:00,2024-07-22 22:59:10.026000+00:00
2419,2420,75f621bc-da56-4794-9394-aee3d296e856,2023-03-27,Lavoro,Sifted,03:30:13,,,2024-07-22 22:59:10.033000+00:00,2024-07-22 22:59:10.034000+00:00
2420,2421,80a9562f-3436-47ed-a3da-25b69a11cc72,2023-03-27,Family & Frens,Elena,04:51:00,,,2024-07-22 22:59:10.040000+00:00,2024-07-22 22:59:10.041000+00:00
2428,2429,376a7b22-e2fd-40f4-bfaa-eb01ccf6f037,2023-03-28,Life,Casa,00:56:17,,,2024-07-22 22:59:10.106000+00:00,2024-07-22 22:59:10.107000+00:00
2427,2428,2858a8be-c6e2-4ef6-95b5-5bd5662da890,2023-03-28,Relax,Gaming,01:13:34,,,2024-07-22 22:59:10.098000+00:00,2024-07-22 22:59:10.099000+00:00
2426,2427,a7326bfa-9a60-40ff-b9a0-77c0f505137c,2023-03-28,Obsidian,Second Brain,00:14:42,,,2024-07-22 22:59:10.089000+00:00,2024-07-22 22:59:10.090000+00:00
2429,2430,22592092-6afb-4f12-bee4-fdbbc1161141,2023-03-28,Relax,Gaming,03:10:18,,,2024-07-22 22:59:10.115000+00:00,2024-07-22 22:59:10.116000+00:00
2424,2425,35d94033-c9ac-40d8-991b-f89c69a23f14,2023-03-28,Life,Casa,00:57:51,,,2024-07-22 22:59:10.072000+00:00,2024-07-22 22:59:10.073000+00:00
2423,2424,69a2dc0e-5892-41e2-9c1c-b9c18aa26a5b,2023-03-28,Lavoro,Sifted,03:31:15,,,2024-07-22 22:59:10.065000+00:00,2024-07-22 22:59:10.066000+00:00
2422,2423,a46580b0-110d-4e8c-bb7d-c96c74b12bc7,2023-03-28,Sleep,Sleep,09:01:28,,,2024-07-22 22:59:10.056000+00:00,2024-07-22 22:59:10.058000+00:00
2425,2426,4463f826-b176-44eb-9b15-91ded63d8c30,2023-03-28,Lavoro,Sifted,04:27:34,,,2024-07-22 22:59:10.081000+00:00,2024-07-22 22:59:10.082000+00:00
2437,2438,6c14d5e9-13ca-45d8-8427-eb02aaba96ff,2023-03-29,Family & Frens,Frens,04:32:31,,,2024-07-22 22:59:10.177000+00:00,2024-07-22 22:59:10.178000+00:00
2436,2437,b0abdef6-8da5-4dd7-9b55-0fce08bbbb48,2023-03-29,Life,Casa,00:11:07,,,2024-07-22 22:59:10.170000+00:00,2024-07-22 22:59:10.171000+00:00
2435,2436,d22d8905-63ee-4396-aa71-25e538c96fb3,2023-03-29,Programming,Python,00:33:01,,,2024-07-22 22:59:10.161000+00:00,2024-07-22 22:59:10.162000+00:00
2434,2435,dec60dcf-2874-4329-a80d-109b449c5efb,2023-03-29,Obsidian,Second Brain,01:46:14,,,2024-07-22 22:59:10.154000+00:00,2024-07-22 22:59:10.155000+00:00
2431,2432,cc0e849f-ead3-4072-ad6b-7c713af20fb5,2023-03-29,Sleep,Sleep,08:14:37,,,2024-07-22 22:59:10.130000+00:00,2024-07-22 22:59:10.131000+00:00
2432,2433,3cdf1c5d-2ab4-46cb-b270-1de733a34f32,2023-03-29,Lavoro,Sifted,03:20:00,,,2024-07-22 22:59:10.139000+00:00,2024-07-22 22:59:10.139000+00:00
2430,2431,9b30339b-0369-46dc-a5d7-28f92d86a942,2023-03-29,Relax,Cazzeggio,01:08:02,,,2024-07-22 22:59:10.122000+00:00,2024-07-22 22:59:10.123000+00:00
2433,2434,00439a83-94b8-487a-9e22-89ae932034bc,2023-03-29,Lavoro,Sifted,04:34:30,,,2024-07-22 22:59:10.147000+00:00,2024-07-22 22:59:10.148000+00:00
2438,2439,88f4821d-e58e-49a9-9622-0dcac5747239,2023-03-30,Relax,Cazzeggio,01:21:22,,,2024-07-22 22:59:10.185000+00:00,2024-07-22 22:59:10.186000+00:00
2439,2440,71ac8fba-d7e0-439b-bdd3-f9c2d4cf322d,2023-03-30,Sleep,Sleep,07:38:05,,,2024-07-22 22:59:10.192000+00:00,2024-07-22 22:59:10.193000+00:00
2440,2441,ad805932-c5c8-462e-b6fa-eb5b91e37dc0,2023-03-30,Lavoro,Sifted,08:50:20,,,2024-07-22 22:59:10.201000+00:00,2024-07-22 22:59:10.202000+00:00
2441,2442,af50feb0-e6a5-4b13-aaad-bb997003553a,2023-03-30,Relax,Gaming,01:54:18,,,2024-07-22 22:59:10.209000+00:00,2024-07-22 22:59:10.210000+00:00
2442,2443,94cb6f4e-2974-42de-8087-c430c4c54676,2023-03-30,Life,Casa,01:34:58,,,2024-07-22 22:59:10.217000+00:00,2024-07-22 22:59:10.217000+00:00
2443,2444,fd6acde3-cb0e-45e0-b756-9bd6e213c0d5,2023-03-30,Relax,Movies&Series,03:20:50,,,2024-07-22 22:59:10.224000+00:00,2024-07-22 22:59:10.225000+00:00
2448,2449,daccecc1-4c8f-4c2e-a99f-066aee8af59d,2023-03-31,Family & Frens,Elena,06:22:57,,,2024-07-22 22:59:10.265000+00:00,2024-07-22 22:59:10.266000+00:00
2444,2445,df006a25-d1d5-4834-ad72-49cf81f65bfd,2023-03-31,Sleep,Sleep,08:31:32,,,2024-07-22 22:59:10.233000+00:00,2024-07-22 22:59:10.234000+00:00
2445,2446,d8a585dc-c494-45f2-944a-868470563bc8,2023-03-31,Lavoro,Sifted,02:07:30,,,2024-07-22 22:59:10.241000+00:00,2024-07-22 22:59:10.242000+00:00
2446,2447,29357f0e-666e-4800-bdd1-1601df175618,2023-03-31,Life,Casa,01:16:04,,,2024-07-22 22:59:10.249000+00:00,2024-07-22 22:59:10.250000+00:00
2447,2448,b7c24e06-6edf-4520-8d68-0ba664119682,2023-03-31,Lavoro,Sifted,04:48:58,,,2024-07-22 22:59:10.257000+00:00,2024-07-22 22:59:10.258000+00:00
2452,2453,fa8f0baa-6129-41df-9a97-662d4fc4298d,2023-04-01,Relax,Movies&Series,02:09:35,,,2024-07-22 22:59:10.296000+00:00,2024-07-22 22:59:10.298000+00:00
2453,2454,e23620e8-7888-4519-ac23-1b8353037385,2023-04-01,Family & Frens,Elena,03:30:29,,,2024-07-22 22:59:10.304000+00:00,2024-07-22 22:59:10.304000+00:00
2451,2452,d241c181-8e29-4cdb-bf68-bab555b04446,2023-04-01,Family & Frens,Elena,07:59:28,,,2024-07-22 22:59:10.289000+00:00,2024-07-22 22:59:10.289000+00:00
2449,2450,fd0410eb-6c11-4cdf-97f7-7bb3ec402241,2023-04-01,Family & Frens,Elena,00:29:06,,,2024-07-22 22:59:10.273000+00:00,2024-07-22 22:59:10.273000+00:00
2450,2451,d88d0478-8e22-4089-80fc-3fdd82f9f093,2023-04-01,Sleep,Sleep,09:09:05,,,2024-07-22 22:59:10.281000+00:00,2024-07-22 22:59:10.282000+00:00
2454,2455,9dca56fe-2a51-4f0a-8c7a-7fac576191ba,2023-04-02,Sleep,Sleep,09:02:40,,,2024-07-22 22:59:10.311000+00:00,2024-07-22 22:59:10.312000+00:00
2456,2457,6a72de7c-aa5f-481d-b849-b5dae732ab46,2023-04-02,Life,Casa,02:28:59,,,2024-07-22 22:59:10.326000+00:00,2024-07-22 22:59:10.327000+00:00
2457,2458,34103203-a6ff-49c7-8571-aa5688c1f86b,2023-04-02,Relax,Movies&Series,02:27:39,,,2024-07-22 22:59:10.334000+00:00,2024-07-22 22:59:10.335000+00:00
2458,2459,567b6b14-09cc-414f-90c1-0b1ef99388c4,2023-04-02,Family & Frens,Elena,01:25:48,,,2024-07-22 22:59:10.341000+00:00,2024-07-22 22:59:10.342000+00:00
2459,2460,74304e99-f739-4e16-bb76-1a675b32ccf4,2023-04-02,Family & Frens,Frens,02:34:24,,,2024-07-22 22:59:10.349000+00:00,2024-07-22 22:59:10.350000+00:00
2460,2461,c2a5ae6e-2c5e-49f2-8408-9e84bcd58e81,2023-04-02,Relax,Movies&Series,01:46:22,,,2024-07-22 22:59:10.357000+00:00,2024-07-22 22:59:10.358000+00:00
2461,2462,88619380-2148-43ec-a943-6f3e93db430e,2023-04-02,Relax,Cazzeggio,02:06:01,,,2024-07-22 22:59:10.365000+00:00,2024-07-22 22:59:10.366000+00:00
2455,2456,fe58b50e-fd17-456f-97d5-2fd6ee921e43,2023-04-02,Family & Frens,Elena,01:15:00,,,2024-07-22 22:59:10.318000+00:00,2024-07-22 22:59:10.319000+00:00
2462,2463,bc32bbdc-2769-4a8b-b8a3-f8608895be18,2023-04-03,Sleep,Sleep,08:23:44,,,2024-07-22 22:59:10.372000+00:00,2024-07-22 22:59:10.373000+00:00
2463,2464,fba0ce9a-215d-44f3-a67f-947f27991a94,2023-04-03,Lavoro,Sifted,02:38:54,,,2024-07-22 22:59:10.380000+00:00,2024-07-22 22:59:10.381000+00:00
2464,2465,7e619347-7bd2-4cc3-8a19-9d82da16639c,2023-04-03,Life,Casa,00:31:00,,,2024-07-22 22:59:10.388000+00:00,2024-07-22 22:59:10.389000+00:00
2465,2466,ea529dba-9cce-4a61-b205-d77a6f46b547,2023-04-03,Lavoro,Sifted,05:15:00,,,2024-07-22 22:59:10.396000+00:00,2024-07-22 22:59:10.397000+00:00
2466,2467,ccfd2228-23fb-4360-9a14-8ea4eea4db91,2023-04-03,Family & Frens,Frens,00:41:50,,,2024-07-22 22:59:10.403000+00:00,2024-07-22 22:59:10.404000+00:00
2467,2468,7d1df37c-4893-44f5-afcc-946c97574f36,2023-04-03,Life,Casa,01:02:56,,,2024-07-22 22:59:10.410000+00:00,2024-07-22 22:59:10.411000+00:00
2468,2469,f89288db-cd0c-4247-b80d-d6dc6b110b20,2023-04-03,Relax,Cazzeggio,01:11:25,,,2024-07-22 22:59:10.419000+00:00,2024-07-22 22:59:10.419000+00:00
2469,2470,e7856448-860b-4bfd-84f3-dba51d64ebcb,2023-04-03,Relax,Movies&Series,03:10:00,,,2024-07-22 22:59:10.426000+00:00,2024-07-22 22:59:10.427000+00:00
2470,2471,9210901d-c16e-4db1-aedd-0060cdb8da3e,2023-04-04,Relax,Cazzeggio,01:27:44,,,2024-07-22 22:59:10.435000+00:00,2024-07-22 22:59:10.436000+00:00
2471,2472,e43f5cd2-9f5e-4385-b9d4-8264faad0478,2023-04-04,Sleep,Sleep,07:00:29,,,2024-07-22 22:59:10.442000+00:00,2024-07-22 22:59:10.443000+00:00
2472,2473,b440110d-e8c2-4ce9-9321-0eb8ce5052bb,2023-04-04,Sleep,Sleep,00:00:35,,,2024-07-22 22:59:10.450000+00:00,2024-07-22 22:59:10.451000+00:00
2473,2474,8863473e-5387-4c3b-b8ab-7f51f1a8b105,2023-04-04,Lavoro,Sifted,08:53:22,,,2024-07-22 22:59:10.458000+00:00,2024-07-22 22:59:10.459000+00:00
2474,2475,30b98faa-5745-495d-9d26-7b8fb5ff4d5f,2023-04-04,Life,Cura,00:58:58,,,2024-07-22 22:59:10.466000+00:00,2024-07-22 22:59:10.467000+00:00
2475,2476,bc8f5423-6d18-4190-a416-4fe7a32c9d9c,2023-04-04,Relax,Movies&Series,05:27:04,,,2024-07-22 22:59:10.474000+00:00,2024-07-22 22:59:10.474000+00:00
2476,2477,128c00f1-cf0b-4e51-a3db-ea0621e884f7,2023-04-05,Sleep,Sleep,08:01:46,,,2024-07-22 22:59:10.482000+00:00,2024-07-22 22:59:10.483000+00:00
2477,2478,58f7385c-6c90-4451-b56d-d5140eb19707,2023-04-05,Life,Cura,01:21:56,,,2024-07-22 22:59:10.490000+00:00,2024-07-22 22:59:10.491000+00:00
2478,2479,a68c4789-83a3-4622-90d5-3e8df2148d72,2023-04-05,Lavoro,Sifted,07:58:39,,,2024-07-22 22:59:10.498000+00:00,2024-07-22 22:59:10.499000+00:00
2479,2480,16dc0dc0-fa1e-4590-8951-0df66bcf5bac,2023-04-05,Family & Frens,Genitori,01:23:59,,,2024-07-22 22:59:10.506000+00:00,2024-07-22 22:59:10.507000+00:00
2480,2481,e0c6d3da-d884-4b82-91b5-5fe8fc9e0c7a,2023-04-05,Family & Frens,Frens,03:57:00,,,2024-07-22 22:59:10.515000+00:00,2024-07-22 22:59:10.517000+00:00
2482,2483,f32eb03f-d5e0-4b7f-bf33-d16b27879771,2023-04-06,Lavoro,Sifted,08:12:25,,,2024-07-22 22:59:10.532000+00:00,2024-07-22 22:59:10.533000+00:00
2481,2482,bd185be2-4c11-4ee6-9166-2a5b6ed1ae67,2023-04-06,Sleep,Sleep,07:27:53,,,2024-07-22 22:59:10.524000+00:00,2024-07-22 22:59:10.524000+00:00
2484,2485,3fabfecc-64c2-4163-be0d-c448dd743522,2023-04-06,Sleep,Sleep,11:55:17,,,2024-07-22 22:59:10.549000+00:00,2024-07-22 22:59:10.550000+00:00
2483,2484,ebe55134-76dc-4bbc-b618-677d4685c4b3,2023-04-06,Relax,Cazzeggio,03:03:57,,,2024-07-22 22:59:10.540000+00:00,2024-07-22 22:59:10.541000+00:00
2485,2486,728657eb-304c-4045-b529-48d974e2b971,2023-04-07,Relax,Pathfinder,01:00:00,,,2024-07-22 22:59:10.557000+00:00,2024-07-22 22:59:10.558000+00:00
2486,2487,d8de87ac-d571-49d2-871d-7b017e23721d,2023-04-07,Life,Casa,00:55:25,,,2024-07-22 22:59:10.565000+00:00,2024-07-22 22:59:10.566000+00:00
2487,2488,7c868706-bbd0-493c-81a9-b8c42b83653c,2023-04-07,Programming,Python,03:38:39,,,2024-07-22 22:59:10.573000+00:00,2024-07-22 22:59:10.574000+00:00
2488,2489,5e90b96d-962b-4bdd-ad77-83e95b150c9d,2023-04-07,Life,Cura,00:10:53,,,2024-07-22 22:59:10.581000+00:00,2024-07-22 22:59:10.582000+00:00
2489,2490,e0cf1128-6cdb-4faa-8765-5806a676835b,2023-04-07,Relax,Pathfinder,02:22:35,,,2024-07-22 22:59:10.589000+00:00,2024-07-22 22:59:10.590000+00:00
2490,2491,94160e06-657d-43d8-b911-bd6f74da9978,2023-04-07,Family & Frens,Elena,04:51:11,,,2024-07-22 22:59:10.597000+00:00,2024-07-22 22:59:10.598000+00:00
2500,2501,05eef340-9aaa-45a8-96f4-b0f664a1247b,2023-04-08,Family & Frens,Frens,02:15:32,,,2024-07-22 22:59:10.676000+00:00,2024-07-22 22:59:10.676000+00:00
2498,2499,1bd84911-d34f-499b-9ee6-17b39976d170,2023-04-08,Programming,Python,02:51:04,,,2024-07-22 22:59:10.660000+00:00,2024-07-22 22:59:10.661000+00:00
2497,2498,b56c2b28-0673-41a7-962f-1c923987710e,2023-04-08,Relax,Pathfinder,00:06:05,,,2024-07-22 22:59:10.652000+00:00,2024-07-22 22:59:10.653000+00:00
2499,2500,2eb3dab0-aa52-4af8-9a1e-30d4979fe5c1,2023-04-08,Family & Frens,Elena,03:55:12,,,2024-07-22 22:59:10.668000+00:00,2024-07-22 22:59:10.669000+00:00
2495,2496,ef1ed225-061e-4554-987f-1239add80c16,2023-04-08,Programming,Python,01:51:03,,,2024-07-22 22:59:10.635000+00:00,2024-07-22 22:59:10.636000+00:00
2494,2495,a3302f89-5e26-448d-8891-29931754afda,2023-04-08,Relax,Pathfinder,00:00:01,,,2024-07-22 22:59:10.627000+00:00,2024-07-22 22:59:10.628000+00:00
2493,2494,c20d146d-53db-4cc3-8b72-c2e67c9c4f15,2023-04-08,Family & Frens,Elena,02:09:06,,,2024-07-22 22:59:10.619000+00:00,2024-07-22 22:59:10.620000+00:00
2492,2493,aa49fa43-5511-42ec-8894-440dcaa49f68,2023-04-08,Sleep,Sleep,09:30:51,,,2024-07-22 22:59:10.611000+00:00,2024-07-22 22:59:10.612000+00:00
2491,2492,789ff269-f08c-47bd-87b6-2e159d1750bc,2023-04-08,Relax,Cazzeggio,02:02:36,,,2024-07-22 22:59:10.604000+00:00,2024-07-22 22:59:10.605000+00:00
2496,2497,df116b9f-e3f1-4bf1-940a-cbde154714fd,2023-04-08,Family & Frens,Elena,01:09:07,,,2024-07-22 22:59:10.643000+00:00,2024-07-22 22:59:10.644000+00:00
2504,2505,5a826af2-e508-4500-9c6c-8114f4ba5e01,2023-04-09,Programming,Python,01:21:25,,,2024-07-22 22:59:10.708000+00:00,2024-07-22 22:59:10.709000+00:00
2505,2506,b18393f1-b3d0-40c6-a931-d168ec7af2e8,2023-04-09,Family & Frens,Frens,04:23:38,,,2024-07-22 22:59:10.716000+00:00,2024-07-22 22:59:10.717000+00:00
2502,2503,397a05d9-a8d5-42e3-9a2b-620f1bce1139,2023-04-09,Family & Frens,Elena,09:14:57,,,2024-07-22 22:59:10.690000+00:00,2024-07-22 22:59:10.691000+00:00
2501,2502,c5beeb14-1f8f-484a-af2f-91bb86d595ec,2023-04-09,Sleep,Sleep,09:32:01,,,2024-07-22 22:59:10.683000+00:00,2024-07-22 22:59:10.684000+00:00
2503,2504,3440e899-36c7-4f41-b459-a106d0272829,2023-04-09,Life,Casa,00:51:42,,,2024-07-22 22:59:10.700000+00:00,2024-07-22 22:59:10.701000+00:00
2506,2507,9e32d0ab-61cd-48b8-94cd-45548070cf12,2023-04-10,Relax,Cazzeggio,00:15:07,,,2024-07-22 22:59:10.724000+00:00,2024-07-22 22:59:10.725000+00:00
2507,2508,8e55d2bd-ba3d-4fd3-bfab-188bc0374e42,2023-04-10,Sleep,Sleep,07:55:38,,,2024-07-22 22:59:10.733000+00:00,2024-07-22 22:59:10.733000+00:00
2508,2509,57bcac49-5c73-434a-9826-03d33723b3e1,2023-04-10,Family & Frens,Genitori,01:49:09,,,2024-07-22 22:59:10.741000+00:00,2024-07-22 22:59:10.742000+00:00
2509,2510,0609e747-a147-4fe2-bad1-9b5d7f142f9f,2023-04-10,Programming,Python,03:39:46,,,2024-07-22 22:59:10.751000+00:00,2024-07-22 22:59:10.752000+00:00
2510,2511,a6a16361-406f-4040-9232-7a6ef9bc64aa,2023-04-10,Family & Frens,Frens,10:13:58,,,2024-07-22 22:59:10.759000+00:00,2024-07-22 22:59:10.760000+00:00
2515,2516,c186411e-273e-41d3-b116-194f742b4b3d,2023-04-11,Relax,Cazzeggio,06:24:14,,,2024-07-22 22:59:10.801000+00:00,2024-07-22 22:59:10.802000+00:00
2512,2513,059c0cf7-e5f5-4b3c-9e47-3b8246e79319,2023-04-11,Lavoro,Sifted,08:21:01,,,2024-07-22 22:59:10.775000+00:00,2024-07-22 22:59:10.776000+00:00
2513,2514,59ed3101-6c95-4b55-a4f3-1143fcc9ef51,2023-04-11,Relax,Movies&Series,00:32:00,,,2024-07-22 22:59:10.784000+00:00,2024-07-22 22:59:10.785000+00:00
2514,2515,69531104-722c-42d8-be79-e10252a65a8b,2023-04-11,Life,Casa,00:36:51,,,2024-07-22 22:59:10.792000+00:00,2024-07-22 22:59:10.793000+00:00
2511,2512,ada7c1b4-ec33-4ceb-9d77-d99e64b68984,2023-04-11,Sleep,Sleep,07:06:58,,,2024-07-22 22:59:10.767000+00:00,2024-07-22 22:59:10.768000+00:00
2516,2517,a55b9708-16bd-46f9-b2d3-3ee2ceb02503,2023-04-12,Sleep,Sleep,07:44:12,,,2024-07-22 22:59:10.809000+00:00,2024-07-22 22:59:10.810000+00:00
2517,2518,3f667ef5-648f-4031-a90f-2b29bb6edcf2,2023-04-12,Life,Casa,02:32:12,,,2024-07-22 22:59:10.818000+00:00,2024-07-22 22:59:10.819000+00:00
2518,2519,8175a63e-ce6d-435b-a371-370c914db315,2023-04-12,Life,Cura,07:12:58,,,2024-07-22 22:59:10.826000+00:00,2024-07-22 22:59:10.827000+00:00
2519,2520,395ccb8e-d1dd-48af-942f-f90e5edef713,2023-04-12,Relax,Cazzeggio,02:06:55,,,2024-07-22 22:59:10.834000+00:00,2024-07-22 22:59:10.835000+00:00
2520,2521,de198e48-d2d1-4e8e-8281-85399f77f7f1,2023-04-12,Relax,Gaming,02:00:06,,,2024-07-22 22:59:10.841000+00:00,2024-07-22 22:59:10.842000+00:00
2529,2530,2321392c-b599-48f1-9cb6-ec917d0d0493,2023-04-13,Relax,Movies&Series,00:40:24,,,2024-07-22 22:59:10.918000+00:00,2024-07-22 22:59:10.919000+00:00
2528,2529,b287f2de-ec1d-42b9-a78d-c11fd41617fb,2023-04-13,Relax,Pathfinder,03:04:12,,,2024-07-22 22:59:10.909000+00:00,2024-07-22 22:59:10.910000+00:00
2527,2528,78cb0da6-d1b9-473a-84cf-f534d47d03c9,2023-04-13,Family & Frens,Frens,00:41:40,,,2024-07-22 22:59:10.900000+00:00,2024-07-22 22:59:10.901000+00:00
2526,2527,f2bb9510-9fe5-48c4-bca3-2efd49f43b8c,2023-04-13,Relax,Pathfinder,01:11:29,,,2024-07-22 22:59:10.890000+00:00,2024-07-22 22:59:10.891000+00:00
2524,2525,ab5cc3b6-8e50-46e7-8dce-0e2633774c60,2023-04-13,Life,Casa,00:58:57,,,2024-07-22 22:59:10.874000+00:00,2024-07-22 22:59:10.874000+00:00
2525,2526,2faca55d-d3d9-4add-ac22-eb7c44074b57,2023-04-13,Lavoro,Sifted,03:50:29,,,2024-07-22 22:59:10.882000+00:00,2024-07-22 22:59:10.883000+00:00
2523,2524,4001e404-b0af-4456-9bc1-bd44b40bd0f0,2023-04-13,Lavoro,Sifted,03:10:57,,,2024-07-22 22:59:10.866000+00:00,2024-07-22 22:59:10.867000+00:00
2522,2523,5bc6f778-0c8d-4953-9d52-013e2f01e3f6,2023-04-13,Sleep,Sleep,08:40:17,,,2024-07-22 22:59:10.857000+00:00,2024-07-22 22:59:10.858000+00:00
2521,2522,2434b58c-443d-4bd5-93fd-a6e6b09ae230,2023-04-13,Relax,Cazzeggio,01:35:05,,,2024-07-22 22:59:10.850000+00:00,2024-07-22 22:59:10.851000+00:00
2530,2531,cf6ed679-d575-4191-8e93-d70dc8c1430f,2023-04-14,Relax,Cazzeggio,02:19:30,,,2024-07-22 22:59:10.925000+00:00,2024-07-22 22:59:10.926000+00:00
2531,2532,7878e4e9-3efc-449d-abf5-7fc142994a2c,2023-04-14,Sleep,Sleep,08:55:52,,,2024-07-22 22:59:10.933000+00:00,2024-07-22 22:59:10.934000+00:00
2532,2533,10a22e3a-8dce-4cfb-bef0-d83f69207b19,2023-04-14,Lavoro,Sifted,06:41:15,,,2024-07-22 22:59:10.941000+00:00,2024-07-22 22:59:10.942000+00:00
2533,2534,d76199b7-e27d-47bc-baa3-b3135a864f13,2023-04-14,Family & Frens,Elena,05:11:18,,,2024-07-22 22:59:10.950000+00:00,2024-07-22 22:59:10.951000+00:00
2534,2535,a01bf65e-ea40-4eb4-b9f0-f6775fd538cc,2023-04-14,Relax,Cazzeggio,00:35:23,,,2024-07-22 22:59:10.958000+00:00,2024-07-22 22:59:10.959000+00:00
2539,2540,2efd88c5-8f35-4dcc-898c-e680cd21d606,2023-04-15,Relax,Pathfinder,02:07:41,,,2024-07-22 22:59:11.001000+00:00,2024-07-22 22:59:11.002000+00:00
2538,2539,cc6b9b91-0558-4b96-9028-5626b601673a,2023-04-15,Programming,Python,02:30:38,,,2024-07-22 22:59:10.992000+00:00,2024-07-22 22:59:10.994000+00:00
2540,2541,2cf53d1f-ee8c-45c4-bbf9-52396f523d56,2023-04-15,Family & Frens,Frens,04:22:03,,,2024-07-22 22:59:11.008000+00:00,2024-07-22 22:59:11.009000+00:00
2536,2537,a47d2cec-9674-43e8-a617-1c822e97d429,2023-04-15,Sleep,Sleep,09:58:56,,,2024-07-22 22:59:10.974000+00:00,2024-07-22 22:59:10.975000+00:00
